125,178,161,142,156,189,143,156,162,177,121,115,117,115,121,129,125,113,118,29
128,173,159,143,149,185,142,151,155,174,118,113,121,114,126,127,124,116,117,28
138,169,155,143,146,186,145,148,147,164,116,114,128,117,108,124,73,115,117,25
142,164,158,140,145,179,146,137,151,154,115,121,126,120,95,118,19,117,120,27
148,158,156,142,150,172,147,131,159,145,113,123,129,119,82,116,21,123,120,29
150,155,149,144,156,180,146,127,162,140,116,124,129,124,71,116,24,121,118,26
154,160,146,151,159,184,148,129,161,139,118,127,130,124,58,113,22,120,121,24
160,163,144,158,162,185,153,125,161,141,119,121,129,122,53,118,29,120,121,30
165,160,142,152,156,179,151,121,164,140,116,121,123,120,42,121,30,120,118,28
172,164,125,124,157,172,151,122,166,146,115,117,120,117,38,122,24,121,116,29
168,166,122,95,160,160,153,130,164,145,118,119,111,120,26,123,17,124,117,24
168,145,136,82,160,149,164,136,163,137,123,119,83,117,68,126,81,121,118,15
169,110,141,81,166,138,163,144,167,142,119,123,54,122,122,125,140,123,118,59
168,78,142,79,170,150,161,148,171,149,119,123,41,122,121,128,152,124,124,131
168,64,139,72,174,160,166,156,175,158,121,124,23,124,96,127,152,130,129,144
170,63,140,65,171,159,164,157,178,159,119,128,9,122,76,130,126,133,129,158
66,90,111,82,93,101,68,72,81,89,36,43,37,37,34,35,37,51,37,34
64,87,113,80,96,109,70,66,83,100,39,39,38,37,34,33,35,44,39,37
62,100,125,79,84,118,67,70,90,96,35,48,35,44,36,36,34,50,45,40
62,110,134,76,81,125,78,68,79,98,37,51,39,44,47,40,39,52,49,39
61,92,149,79,92,130,80,63,81,120,40,53,45,50,54,46,40,62,52,40
60,108,164,90,109,160,78,55,80,153,42,51,46,44,49,41,32,66,47,46
63,110,164,104,125,172,78,65,91,157,42,51,54,42,69,44,35,61,54,59
59,122,163,121,129,175,77,82,101,153,43,60,59,42,79,48,37,68,72,81
63,137,164,126,140,180,85,85,103,157,36,63,71,50,79,42,40,64,76,96
63,160,164,137,149,178,90,66,112,162,37,63,77,54,70,43,57,58,68,103
82,163,161,132,163,176,101,65,133,167,44,62,92,52,74,47,79,55,66,93
83,167,165,132,160,180,115,73,154,170,51,57,77,48,63,42,94,63,58,76
83,163,169,146,174,184,116,85,165,171,61,56,74,49,56,52,103,57,50,76
79,164,165,144,170,184,124,108,174,169,67,54,76,57,55,55,102,73,57,79
84,164,163,144,172,180,125,123,173,173,69,64,76,57,53,59,92,75,69,76
88,169,167,153,176,185,131,141,174,177,63,87,63,69,51,73,80,68,67,70
95,167,161,152,171,184,124,148,174,175,78,67,59,86,50,68,76,74,63,59
101,173,164,149,167,183,118,147,175,177,88,81,64,72,57,63,88,72,70,51
108,175,168,148,162,183,119,148,176,183,90,78,61,81,54,81,85,73,59,56
123,174,167,150,165,185,119,148,175,186,85,63,56,92,51,62,73,87,61,68
142,183,167,149,155,185,114,155,177,186,106,75,50,71,75,58,59,94,71,94
153,185,165,151,163,185,119,151,182,173,97,88,48,67,96,56,50,103,90,104
163,186,167,155,169,188,127,151,178,173,74,95,83,84,106,65,78,112,107,110
164,183,170,152,167,185,120,156,179,168,77,109,100,95,115,85,100,125,119,118
164,183,167,154,174,189,119,156,180,163,90,116,114,105,121,95,109,137,128,122
162,185,168,154,177,186,120,160,177,154,107,127,124,111,126,112,116,141,133,128
160,182,169,154,177,187,120,156,181,170,113,134,129,119,129,118,122,143,137,135
160,184,170,152,175,187,131,155,181,177,121,137,133,126,133,128,126,145,142,139
161,187,167,151,176,184,125,152,183,177,128,143,137,132,139,134,133,148,140,142
161,185,167,153,175,185,124,152,182,180,138,147,140,140,139,134,139,148,140,145
160,188,162,153,173,185,149,153,183,185,146,150,142,146,143,136,141,148,149,147
163,187,160,156,172,186,156,153,184,193,150,149,145,149,142,137,142,149,147,148
159,185,162,156,172,183,154,153,186,158,155,145,145,148,146,136,149,150,146,148
161,186,167,157,170,176,148,154,181,125,156,148,145,147,149,134,147,148,149,150
163,186,160,158,173,161,151,146,171,105,149,147,145,148,150,139,147,149,150,147
164,186,141,159,176,146,159,144,158,165,148,149,148,149,148,139,152,152,151,145
164,187,122,161,174,144,161,140,157,188,146,151,150,148,145,135,150,153,153,146
166,188,120,152,173,158,162,140,161,189,142,155,145,148,145,134,148,154,148,145
162,189,124,146,175,176,161,145,174,147,143,152,146,149,144,117,148,148,146,151
163,190,148,144,174,168,165,146,184,137,142,148,146,146,141,109,149,145,148,153
164,187,119,139,178,120,162,154,193,165,137,145,145,145,137,110,153,144,143,150
173,190,60,146,186,88,161,158,176,174,106,143,144,141,133,115,154,143,143,138
164,193,79,148,186,110,165,157,133,165,115,141,143,138,115,122,156,143,140,125
150,197,65,151,186,106,166,155,81,171,109,140,134,132,95,117,157,138,138,121
141,177,72,147,179,164,165,163,112,184,99,133,107,129,109,117,143,134,133,111
138,137,120,142,173,171,167,149,141,193,99,134,109,97,137,119,118,133,119,129
148,129,147,137,174,142,168,121,146,191,108,99,117,101,159,119,109,99,102,164
157,136,123,132,177,137,171,118,150,188,169,128,135,91,166,124,105,125,126,180
161,84,124,138,189,131,172,152,162,184,194,131,147,96,156,139,122,134,132,175
160,74,130,148,189,128,170,167,174,185,212,135,149,135,133,150,149,131,128,148
149,110,125,156,189,134,172,169,177,186,199,137,149,183,120,132,167,127,130,139
124,189,126,160,185,130,174,169,178,189,171,142,140,193,113,122,164,138,127,141
117,195,132,163,185,146,174,172,175,190,158,155,123,197,112,137,146,145,130,117
119,155,132,163,189,159,174,172,180,188,152,157,122,159,114,141,153,150,142,108
132,144,127,166,185,169,171,167,182,187,153,145,114,136,119,147,135,144,144,120
153,147,135,162,185,172,173,169,179,189,154,159,116,153,112,147,102,162,135,124
158,157,136,164,182,178,172,166,180,186,155,169,109,157,114,148,101,176,135,130
160,156,141,168,184,178,174,170,183,190,160,165,113,160,135,147,126,168,148,130
161,167,142,167,184,179,176,168,180,192,165,160,134,160,146,151,132,159,158,126
163,178,148,168,183,188,175,170,182,196,164,160,147,163,149,152,132,161,159,136
164,175,155,167,183,192,173,164,182,197,169,170,153,165,155,154,130,171,158,149
165,165,161,169,184,191,173,164,185,195,165,176,158,165,161,158,126,176,164,160
168,164,162,169,187,192,172,164,184,197,120,172,163,168,162,118,134,168,174,164
169,169,156,166,188,192,174,168,188,200,139,158,167,169,153,127,140,156,173,162
172,169,148,165,189,192,176,171,192,198,157,159,166,144,141,149,146,151,162,135
172,170,137,169,190,187,175,172,192,196,154,148,155,134,148,153,143,145,156,130
169,170,142,171,189,148,175,173,196,199,159,145,155,116,136,158,144,147,155,150
167,172,147,168,194,106,172,174,195,201,167,117,148,145,126,167,146,119,127,115
167,185,148,170,194,126,176,173,198,201,166,139,121,143,157,169,157,141,129,140
171,189,142,174,192,139,178,174,198,198,157,139,162,138,164,166,175,132,152,141
171,191,140,176,190,148,174,176,199,195,160,134,162,132,163,160,115,130,139,143
173,193,147,180,191,156,178,178,199,196,154,131,164,128,161,163,85,132,137,143
176,195,156,177,194,164,178,180,194,192,150,140,166,129,160,158,134,137,142,141
179,191,162,173,195,168,175,179,197,189,148,144,163,135,153,152,162,138,146,131
179,187,170,173,195,170,176,178,199,189,147,137,149,135,145,149,160,132,141,131
185,179,169,171,194,177,172,179,199,192,150,136,150,129,143,145,148,133,136,128
182,171,161,170,195,179,174,178,199,197,152,131,143,126,135,143,142,133,131,120
179,166,156,173,195,186,174,174,199,198,151,129,140,124,134,145,142,131,129,120
174,170,152,172,194,180,173,176,199,197,148,128,141,128,135,143,137,132,130,117
176,178,151,169,193,183,176,177,199,196,144,128,138,128,132,143,128,132,128,121
177,181,155,171,191,185,174,178,196,193,145,128,142,125,136,134,130,130,129,121
178,184,158,170,190,174,174,176,195,194,142,132,142,127,130,136,129,127,128,119
174,182,162,165,187,145,172,177,197,196,135,125,141,126,130,134,128,126,126,119
171,183,166,162,188,121,170,175,194,198,129,124,131,125,125,129,128,121,123,120
171,183,168,161,186,102,170,173,193,196,132,127,129,119,120,126,125,119,125,117
170,186,161,159,186,112,170,175,191,192,131,125,128,120,123,127,123,117,123,121
165,190,131,158,184,143,171,174,189,190,131,124,125,117,120,131,123,118,125,122
162,193,105,155,185,150,166,174,188,189,131,121,126,118,120,129,124,120,126,111
162,191,112,144,185,158,157,169,186,187,129,123,127,115,123,134,121,120,120,72
162,174,129,135,183,166,160,166,183,182,131,125,123,118,121,131,123,118,118,29
162,163,145,130,181,169,160,163,180,185,132,117,123,119,122,128,124,119,119,18
158,181,155,136,174,176,152,161,174,188,131,115,121,118,119,129,123,117,117,28
151,189,159,138,174,186,154,159,173,183,132,114,120,115,117,133,120,120,116,26
137,187,162,141,170,191,149,157,168,181,131,115,120,117,119,132,117,121,117,27
130,185,166,140,163,192,144,155,167,178,127,116,120,114,120,133,123,122,120,24
129,181,162,140,160,190,142,151,160,172,122,112,120,113,123,135,123,116,116,26
138,170,158,138,153,191,140,150,153,170,123,116,129,115,111,127,90,117,112,26
145,167,156,143,148,191,144,146,148,165,123,120,108,116,62,123,31,119,117,29
147,163,154,143,146,186,143,134,158,159,118,124,71,123,16,120,16,122,118,27
150,157,154,148,151,183,145,130,162,151,113,124,55,122,10,117,23,121,122,27
153,153,151,150,151,173,144,127,158,142,118,120,48,124,11,111,25,120,122,25
150,157,144,155,158,181,149,123,157,137,121,115,43,121,14,114,29,117,121,26
158,160,142,145,159,185,150,122,163,137,120,115,32,116,17,118,31,117,114,29
162,163,137,120,157,177,144,123,160,140,122,115,22,115,22,122,28,118,115,23
162,170,124,98,152,173,149,129,161,139,119,117,19,116,19,122,25,118,116,29
165,153,128,82,158,167,155,134,163,132,118,120,47,114,22,122,27,120,116,27
168,124,136,77,159,156,155,139,161,137,117,117,117,115,26,123,29,122,119,27
164,92,135,70,169,143,161,145,166,146,121,118,111,115,17,123,10,124,120,26
167,71,137,60,169,146,162,151,173,152,123,117,79,113,40,121,51,127,125,47
168,61,140,53,171,153,165,155,176,158,124,121,64,117,125,121,131,132,120,119
169,50,143,51,169,153,167,157,179,163,124,127,80,120,149,123,144,128,100,135
166,42,143,48,166,159,156,163,178,169,130,128,99,126,149,119,159,115,79,140
80,99,105,79,88,104,54,87,73,92,38,36,34,43,38,40,36,49,41,34
75,100,112,73,84,108,60,78,88,84,36,40,35,40,36,40,36,54,39,36
80,102,115,65,79,118,63,73,88,81,38,43,38,39,38,34,39,48,45,36
90,127,127,69,78,125,68,71,79,83,40,48,40,43,40,36,34,46,49,36
96,110,141,72,89,124,86,73,75,99,41,47,35,39,40,39,36,40,49,40
85,124,156,78,102,134,90,79,76,124,39,41,40,48,50,45,39,52,44,44
77,111,162,93,120,169,76,84,81,163,37,39,54,52,56,47,36,54,51,46
72,116,164,109,127,172,81,89,98,160,36,45,55,52,67,48,38,56,56,65
68,134,164,119,136,173,88,72,96,161,43,56,60,46,73,46,42,48,70,84
65,144,162,116,137,176,85,73,117,159,44,55,69,51,83,49,48,50,66,94
76,156,160,129,154,178,95,74,134,159,49,56,66,54,74,50,58,46,61,80
77,160,160,127,161,177,108,77,146,165,44,50,64,55,77,53,87,59,60,78
75,157,165,127,155,178,112,76,158,170,59,58,75,62,75,52,97,61,60,72
74,161,168,132,165,180,113,89,173,169,62,66,66,70,69,61,92,69,55,59
72,167,162,132,162,179,116,110,173,170,68,59,55,72,61,64,73,77,56,56
78,169,160,130,162,178,123,119,168,175,70,70,55,63,58,64,76,82,62,60
98,173,167,138,165,183,119,136,166,175,76,90,53,77,58,81,73,76,72,53
97,175,169,141,160,182,114,144,168,172,90,75,53,92,55,71,57,91,71,53
109,178,164,134,156,180,105,150,167,176,89,93,53,84,51,69,50,86,85,60
123,180,160,135,153,178,111,153,172,183,100,94,56,79,52,91,52,78,62,55
135,183,165,136,154,182,105,148,168,181,98,75,59,99,42,77,45,89,58,59
148,184,166,134,148,180,108,155,170,176,116,77,57,95,66,69,53,99,73,85
159,187,163,143,162,182,111,145,172,167,122,90,54,76,94,72,54,111,83,103
160,188,166,144,162,183,108,143,171,165,103,104,73,81,108,72,77,115,94,112
155,181,167,144,156,184,102,155,172,161,92,113,96,94,117,87,100,119,108,119
154,184,167,150,170,187,115,147,173,150,103,115,112,103,123,87,109,126,122,125
156,182,169,149,172,188,115,158,174,162,114,123,121,107,128,101,114,135,131,128
155,183,168,151,171,186,121,155,176,174,116,131,128,114,132,116,119,137,136,135
157,185,166,152,175,186,126,155,174,180,114,134,130,122,134,127,126,144,141,141
154,183,159,150,172,185,123,153,174,178,120,142,136,131,141,136,132,151,143,143
157,184,162,153,173,185,117,149,174,182,124,147,141,141,144,140,136,154,144,141
156,185,164,152,172,184,141,150,180,187,133,149,144,151,142,139,141,153,146,146
160,185,162,151,172,178,158,149,183,178,139,155,143,154,140,142,144,150,146,147
157,187,159,149,171,164,149,150,179,139,139,150,145,157,139,143,147,154,147,147
156,184,154,154,172,148,148,150,172,113,143,153,144,156,147,137,148,152,145,148
159,184,125,157,174,141,147,148,161,104,147,150,145,154,145,136,146,150,148,146
157,185,117,159,171,143,159,145,149,173,152,148,144,150,145,139,148,149,148,146
157,187,119,154,172,161,160,137,156,160,153,149,147,148,142,136,147,149,151,147
160,187,135,151,169,178,163,137,173,134,148,148,144,146,140,133,146,151,151,144
159,186,151,139,171,160,161,147,174,134,146,147,140,146,137,105,147,148,148,144
159,185,114,136,175,100,165,151,187,151,144,142,141,143,140,131,146,145,144,142
159,189,76,137,181,65,165,154,189,170,133,146,140,144,138,132,150,143,142,148
161,191,99,140,184,68,162,155,159,173,114,140,140,140,130,135,152,137,140,135
153,195,80,141,184,92,164,156,119,182,145,135,141,139,99,122,148,132,138,118
151,168,98,144,181,91,165,152,106,186,141,133,119,130,112,109,142,132,134,101
144,131,84,152,179,144,166,155,128,190,124,136,113,106,117,98,136,136,129,102
140,124,119,163,181,144,166,156,126,195,100,101,128,119,129,103,117,107,99,143
146,136,126,161,182,141,168,140,146,190,108,101,125,120,141,171,111,112,121,168
146,87,125,152,187,139,169,144,162,187,169,87,128,107,145,191,115,116,124,168
153,91,131,159,188,132,170,164,175,186,224,96,135,89,146,216,150,131,128,160
152,105,129,161,188,142,170,169,176,189,208,152,131,95,140,214,179,181,135,140
153,125,133,161,186,144,172,172,177,190,158,205,131,197,126,164,179,188,139,124
147,200,133,164,185,143,172,172,177,188,148,213,133,200,115,148,158,170,154,128
141,159,137,163,185,157,174,170,179,187,149,184,134,149,112,148,138,146,153,116
138,152,139,164,187,162,172,170,180,188,154,132,133,123,116,154,144,132,153,116
151,155,131,163,186,168,172,170,181,188,156,136,129,138,116,150,122,163,145,122
159,161,142,163,186,168,173,172,180,190,156,165,112,142,117,152,103,176,153,129
162,161,141,166,185,173,172,168,181,191,162,166,115,140,137,155,121,172,162,123
165,168,144,166,184,170,175,168,182,193,172,163,138,138,145,156,125,167,164,124
166,186,149,164,183,170,175,167,181,196,183,161,150,135,155,165,129,166,161,144
165,187,150,168,183,178,172,166,183,196,168,162,156,133,159,166,129,164,166,158
170,179,158,162,183,187,173,163,183,197,143,155,160,132,166,150,124,160,171,172
171,166,165,165,189,188,178,167,186,194,109,152,164,140,167,110,138,151,172,175
169,171,171,164,188,183,172,168,190,197,146,164,165,132,168,138,147,168,162,172
168,176,166,167,188,175,175,170,192,199,151,164,162,160,163,147,154,159,154,151
168,170,158,168,189,157,178,168,189,200,149,129,160,140,161,146,149,129,151,144
167,172,146,168,192,134,179,169,192,199,149,130,160,128,136,145,148,131,144,157
170,167,140,169,190,125,178,173,198,197,160,115,137,146,128,155,143,120,118,122
170,177,136,171,191,144,175,177,196,198,165,139,119,142,156,160,146,138,128,144
173,189,134,169,190,148,174,177,199,200,162,133,153,133,151,162,149,129,138,141
173,190,139,169,191,156,175,178,199,199,155,131,147,136,151,159,107,129,134,136
171,194,149,163,194,168,174,179,197,196,150,127,145,130,155,155,115,130,128,134
172,193,163,165,194,177,177,177,198,195,144,126,154,130,156,147,145,131,133,135
174,196,169,173,195,179,177,176,197,193,146,129,154,129,144,147,156,130,132,132
174,195,170,172,194,177,175,173,199,192,146,132,147,129,146,144,157,131,131,127
170,193,166,171,194,171,172,168,199,191,144,127,149,126,143,141,154,125,125,123
170,192,168,171,192,173,169,174,200,191,144,123,144,125,139,139,143,127,124,123
175,189,162,173,194,181,172,174,198,194,141,121,138,124,136,134,140,127,121,120
174,188,160,171,191,181,173,171,197,194,141,123,137,122,133,130,134,126,119,119
174,189,155,167,190,181,169,172,195,194,138,128,138,124,130,134,132,126,123,116
172,188,157,162,188,185,172,170,195,195,136,127,132,121,126,138,125,129,125,114
174,188,161,163,189,183,173,173,195,196,129,124,133,122,123,134,125,125,125,112
170,187,165,161,191,153,173,175,194,196,130,127,134,124,123,132,126,120,127,112
168,185,164,158,187,128,168,173,195,196,132,125,134,121,123,131,125,121,126,116
165,186,164,157,188,105,166,173,192,196,133,119,129,121,122,131,125,119,122,116
166,189,161,153,186,107,165,173,189,195,134,118,127,120,121,128,124,121,118,94
166,190,144,153,187,136,165,169,187,190,131,120,128,116,119,133,123,122,115,59
163,194,120,149,185,151,160,166,187,188,132,120,123,118,119,131,123,124,115,27
164,195,119,148,184,159,161,164,180,189,131,119,125,115,121,132,119,123,116,16
158,188,134,151,180,165,158,163,175,188,131,115,126,117,120,135,119,116,117,24
149,183,152,157,178,174,151,162,171,185,132,118,123,119,117,130,116,116,120,28
140,189,162,160,174,183,152,160,169,183,133,118,121,112,118,129,115,116,118,27
131,195,165,158,171,188,145,160,165,178,131,118,119,116,121,128,118,113,121,24
132,189,166,159,165,192,143,157,163,170,128,115,124,113,121,122,126,113,123,26
137,184,162,159,158,192,144,156,157,170,124,115,123,119,107,120,101,114,119,28
142,173,161,159,155,191,141,151,151,171,122,121,102,124,64,117,47,121,123,25
148,165,158,152,149,188,140,147,151,165,119,123,57,125,22,118,13,120,127,24
150,169,150,146,146,189,140,139,157,160,116,123,16,125,15,119,23,124,128,24
146,169,151,140,149,187,139,129,158,154,114,124,18,125,23,115,26,115,129,29
153,169,146,130,153,181,139,122,158,151,117,119,16,126,26,114,28,115,121,27
154,171,142,111,152,175,142,124,159,145,120,122,21,125,27,120,30,113,117,28
161,168,141,83,156,171,148,126,159,135,124,118,17,120,28,120,26,116,122,26
162,160,129,61,153,171,149,132,157,131,123,122,23,120,27,122,25,115,123,26
162,143,123,43,152,175,152,135,161,134,121,120,27,125,27,122,28,115,122,28
163,113,133,41,159,170,161,137,162,136,121,118,23,123,28,124,26,116,124,25
161,83,137,36,163,159,165,142,159,148,126,115,18,126,29,125,28,120,124,27
162,57,138,32,166,141,164,145,162,158,127,120,38,126,28,123,29,125,115,29
160,41,140,32,172,145,168,148,165,160,128,123,119,126,34,123,28,127,94,29
160,33,135,35,171,155,168,152,169,164,129,130,148,128,23,121,19,118,65,37
159,26,138,35,170,153,166,155,172,167,127,124,130,127,15,117,17,98,38,122
159,19,136,33,170,153,167,161,176,165,129,108,100,118,89,119,92,76,30,134
161,18,138,35,171,156,162,159,175,167,135,84,74,94,134,123,147,62,28,107
80,101,104,65,82,101,62,86,84,69,36,47,39,36,34,36,31,44,37,35
78,103,104,75,76,102,63,83,91,81,39,40,40,38,37,42,33,38,40,34
76,110,112,77,76,112,74,80,91,75,40,47,39,38,38,46,35,46,37,37
87,121,119,69,81,119,71,68,83,68,37,40,37,47,35,54,36,51,45,37
86,127,134,70,89,128,75,72,89,72,41,47,42,55,39,48,35,60,53,39
84,121,151,79,97,122,101,70,102,89,40,54,40,52,52,42,33,49,52,44
87,122,160,81,98,141,85,73,92,122,46,61,47,48,53,42,35,60,47,53
93,118,163,88,115,169,90,70,84,157,55,50,43,49,59,42,35,50,43,60
84,128,165,100,123,169,87,70,97,159,43,51,53,48,64,44,42,57,45,67
81,139,161,93,131,170,98,86,108,152,42,52,58,46,70,43,49,54,57,86
81,146,165,105,138,177,90,84,121,158,42,50,60,52,69,40,54,61,60,85
85,158,162,114,149,179,102,80,131,157,48,52,63,61,73,47,69,69,57,72
79,156,163,111,153,180,107,77,146,161,53,63,56,64,66,52,87,74,51,62
72,156,163,110,149,178,112,86,156,167,66,73,53,67,58,49,91,67,57,54
88,161,164,118,149,177,103,92,167,168,72,73,59,67,54,54,74,79,61,56
89,165,160,112,142,176,114,110,163,166,74,70,60,68,52,61,65,88,63,52
78,170,161,116,150,179,119,115,165,170,78,83,59,64,53,64,55,98,81,58
93,177,161,123,157,182,111,122,167,173,88,93,63,68,61,81,51,83,75,54
110,179,161,132,152,183,105,131,164,171,91,83,63,86,57,85,54,101,72,51
120,179,162,126,143,182,98,138,167,172,96,93,60,97,53,71,53,106,93,56
125,180,161,123,149,182,102,143,165,174,107,110,67,81,57,93,59,92,80,51
134,180,164,127,145,181,103,133,166,172,125,93,60,98,50,94,60,94,62,52
139,185,164,127,145,181,93,135,169,166,122,86,54,117,52,66,57,103,68,69
153,184,161,136,163,183,101,132,169,157,136,90,47,101,82,61,54,113,87,100
152,182,163,134,157,185,105,128,170,150,135,101,55,81,103,66,69,119,97,110
153,180,165,137,149,180,99,146,171,144,117,110,80,86,116,81,98,123,107,118
154,182,163,142,173,181,109,146,170,155,115,114,105,100,121,91,108,121,118,124
150,184,164,145,170,186,106,147,171,168,125,117,115,114,129,93,117,134,126,131
153,183,166,140,170,182,112,154,172,174,124,127,125,124,131,106,124,140,132,131
149,181,161,140,170,185,112,153,170,179,120,138,128,117,135,115,128,146,137,136
148,182,160,145,172,182,116,152,171,180,130,145,132,118,136,126,129,155,143,142
153,183,161,147,172,183,111,149,172,181,126,156,136,123,137,132,139,158,147,143
152,182,161,145,174,179,123,146,172,196,121,155,140,131,139,140,140,156,149,143
155,182,162,146,177,159,150,143,183,164,128,158,139,136,140,145,144,157,152,144
157,180,147,143,171,137,148,146,171,146,138,159,136,145,139,145,142,160,151,149
155,183,122,144,170,138,146,140,161,104,145,160,137,144,142,142,145,158,147,147
156,183,112,145,171,146,145,144,151,86,144,156,138,145,142,137,144,151,147,149
156,182,117,147,170,167,162,144,150,114,140,152,140,147,136,141,148,152,144,149
154,187,135,142,172,176,166,148,160,129,135,149,141,151,137,142,148,146,146,148
157,186,147,140,171,157,165,148,168,136,135,148,142,149,136,113,148,145,144,145
155,181,105,140,174,96,160,148,175,149,137,147,139,146,135,119,150,145,141,141
153,185,80,137,174,123,160,153,179,163,140,146,136,144,137,133,144,143,141,143
155,191,176,142,175,154,164,158,179,174,112,144,134,144,136,142,145,140,138,147
159,185,111,142,182,104,165,158,159,182,107,144,134,142,113,152,142,136,139,131
153,158,95,149,184,109,166,158,129,189,145,135,131,142,113,151,146,132,133,108
143,127,97,161,184,104,169,161,129,190,147,131,102,137,126,143,143,132,132,99
135,118,105,165,182,140,170,157,129,191,148,124,133,96,122,130,122,120,104,117
136,127,132,168,186,144,168,157,140,190,121,97,128,125,127,124,117,96,98,133
145,138,133,167,187,146,171,161,165,183,80,112,124,145,129,162,95,82,87,135
147,84,137,166,188,137,171,164,176,183,69,96,123,144,130,204,134,77,90,139
148,117,138,166,184,138,170,172,176,185,70,76,132,121,127,190,172,75,154,138
151,110,134,164,183,148,172,169,179,184,88,86,142,78,133,133,176,119,197,132
157,191,142,160,185,147,171,171,178,183,119,149,157,66,137,113,170,179,221,127
159,165,144,162,184,149,169,170,176,182,125,155,155,55,135,124,146,135,206,129
158,158,141,162,185,163,174,169,183,183,126,117,149,71,135,132,135,126,145,132
158,160,138,165,184,169,171,170,182,186,128,137,146,94,117,142,134,145,113,130
163,170,133,166,186,172,175,170,180,189,132,144,126,96,118,147,120,154,144,127
164,175,145,161,188,176,172,170,184,188,138,140,121,98,141,142,111,152,155,117
162,178,151,169,185,178,171,166,183,191,143,134,145,105,157,161,122,145,154,132
165,194,149,167,183,176,172,168,183,191,142,130,157,113,157,163,122,140,154,152
169,195,152,167,182,165,172,164,186,196,161,125,159,113,160,154,123,139,151,165
169,186,151,167,182,169,174,169,184,190,137,126,161,95,164,123,126,130,151,162
170,171,158,166,187,175,173,168,184,190,136,134,165,79,167,111,139,139,149,158
171,170,163,169,187,170,177,170,186,194,156,133,162,149,157,152,149,144,155,151
171,177,168,169,188,162,172,171,187,196,150,105,154,222,152,151,162,130,167,145
172,173,169,167,188,162,176,170,188,199,145,198,149,136,153,145,169,174,134,142
167,172,164,170,189,159,175,168,191,198,142,153,146,145,125,145,167,139,131,148
169,173,158,167,192,154,173,170,194,197,150,133,125,133,123,146,149,128,112,112
172,174,150,165,189,157,176,173,192,196,152,142,119,128,145,152,132,132,137,132
171,185,145,168,190,161,175,174,190,199,151,137,146,130,147,150,145,127,138,133
171,187,149,164,190,172,171,174,195,199,144,133,143,129,142,147,122,125,133,132
171,192,158,165,190,180,173,174,197,201,145,131,140,127,142,139,146,123,130,131
171,192,170,169,193,182,172,174,196,198,142,128,143,126,145,141,154,125,124,129
174,193,176,170,194,181,172,175,197,199,139,126,147,127,144,141,149,126,126,125
171,194,176,169,192,176,170,176,198,197,140,128,144,122,140,133,149,124,129,124
170,194,175,169,192,172,171,172,198,197,139,128,135,125,135,131,152,123,127,124
170,194,173,168,192,167,176,174,194,195,140,127,134,123,131,128,140,120,122,122
174,191,173,167,192,171,171,175,193,194,144,124,131,123,127,133,137,122,123,119
174,194,165,162,192,177,169,173,191,196,140,125,129,121,126,138,132,125,123,114
175,191,159,158,190,181,173,173,192,197,136,122,126,118,124,135,127,125,124,109
174,187,159,159,189,183,173,170,192,197,135,120,128,118,123,133,123,124,125,109
173,184,162,159,193,181,171,169,192,196,134,119,127,122,125,132,122,123,122,110
168,183,164,158,186,176,170,169,194,196,133,123,125,121,124,133,121,123,121,111
162,188,166,159,185,133,164,170,191,195,136,119,127,119,120,134,123,119,122,88
163,188,168,156,182,116,161,167,188,194,135,121,128,115,120,130,123,119,121,32
163,187,167,147,182,107,161,165,188,196,135,117,125,119,119,130,125,120,120,18
158,190,150,119,183,134,158,164,183,194,133,115,121,119,119,129,123,117,117,20
160,189,135,103,181,148,157,164,180,191,131,115,122,118,117,129,121,116,118,23
149,192,139,89,180,161,156,160,178,186,131,115,119,116,115,128,116,115,117,28
142,191,143,87,179,172,154,163,173,182,129,114,115,124,115,126,118,119,118,26
134,187,151,69,177,180,150,162,170,181,130,119,115,125,118,124,117,120,123,29
131,186,157,60,171,187,152,162,166,175,128,120,118,124,119,124,127,119,126,25
137,184,160,54,168,190,148,157,161,174,126,124,119,116,111,124,107,123,111,28
139,182,162,36,162,187,141,155,155,173,122,129,100,118,71,122,55,126,102,27
139,174,164,21,151,191,137,147,148,168,121,141,53,109,29,118,17,128,98,25
144,175,157,15,148,188,132,143,150,164,117,134,21,111,14,116,17,129,95,30
142,170,150,16,147,186,132,134,154,168,115,134,15,105,23,115,25,123,86,28
143,137,155,14,149,180,135,124,154,159,119,134,23,106,29,114,28,118,80,28
148,73,152,10,149,177,136,120,152,154,123,135,24,101,31,116,27,124,77,22
150,50,143,9,148,176,141,126,155,147,124,123,26,99,28,117,29,122,104,26
155,43,136,7,150,174,144,131,156,135,125,112,23,96,29,119,24,128,83,28
159,38,128,14,152,173,149,135,156,136,123,119,29,112,23,123,28,129,55,28
160,34,129,15,153,172,154,139,159,146,120,119,24,93,28,124,28,129,53,28
161,21,138,15,158,169,163,141,157,154,125,124,25,79,27,122,26,128,37,26
159,20,137,20,164,160,164,146,158,158,131,131,26,85,28,123,25,123,28,25
158,12,137,19,168,138,167,148,163,158,129,126,29,73,28,124,25,110,22,24
159,11,137,20,170,145,168,154,168,161,130,114,19,72,27,122,28,80,12,22
159,11,137,20,171,152,167,156,167,161,129,97,24,65,26,120,28,52,7,23
156,14,136,23,175,154,171,158,167,162,130,70,95,55,30,120,30,38,7,27
155,12,135,26,176,156,169,164,171,161,132,37,146,37,26,121,23,32,16,112
